編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPVOMLRLRHIGFBJ07CB,坡道平面,0,29.93,地下二樓
RPVOMLRLRHIGFBJ07CB,坡道平面,0,29.93,地下二樓
RPVOMLRLRHIGFBJ07CB,坡道平面,0,29.93,地下二樓
RPVOMLRLRHIGFBJ07CB,坡道平面,0,29.93,地下二樓
RPVOMLRLRHIGFBJ07CB,坡道平面,0,29.93,地下二樓
RPVOMLRLRHIGFBJ07CB,坡道平面,0,29.93,地下二樓
RPVOMLRLRHIGFBJ07CB,坡道平面,0,29.93,地下二樓
RPVOMLRLRHIGFBJ07CB,坡道平面,0,29.93,地下二樓
RPVOMLRLRHIGFBJ07CB,坡道平面,0,29.93,地下二樓
RPVOMLRLRHIGFBJ07CB,坡道平面,0,29.93,地下二樓
RPVOMLRLRHIGFBJ07CB,坡道平面,0,29.93,地下二樓
RPVOMLRLRHIGFBJ07CB,坡道平面,0,29.93,地下二樓
RPVOMLRLRHIGFBJ07CB,坡道平面,0,29.93,地下二樓
RPVOMLRLRHIGFBJ07CB,坡道平面,0,29.93,地下二樓
RPVOMLRLRHIGFBJ07CB,坡道平面,0,29.93,地下二樓
RPVOMLRLRHIGFBJ07CB,坡道平面,0,29.93,地下二樓
RPVOMLRLRHIGFBJ07CB,坡道平面,0,29.93,地下二樓
RPVOMLRLRHIGFBJ07CB,坡道平面,0,29.93,地下二樓
RPVOMLRLRHIGFBJ07CB,坡道平面,0,29.93,地下三樓
RPVOMLRLRHIGFBJ07CB,坡道平面,0,29.93,地下三樓
RPVOMLRLRHIGFBJ07CB,坡道平面,0,29.93,地下三樓
RPVOMLRLRHIGFBJ07CB,坡道平面,0,29.93,地下三樓
RPVOMLRLRHIGFBJ07CB,坡道平面,0,29.93,地下三樓
RPVOMLRLRHIGFBJ07CB,坡道平面,0,29.93,地下三樓
RPVOMLRLRHIGFBJ07CB,坡道平面,0,29.93,地下三樓
RPVOMLRLRHIGFBJ07CB,坡道平面,0,29.93,地下三樓
RPVOMLRLRHIGFBJ07CB,坡道平面,0,29.93,地下三樓
RPVOMLRLRHIGFBJ07CB,坡道平面,0,29.93,地下三樓
RPVOMLRLRHIGFBJ07CB,坡道平面,0,29.93,地下三樓
RPVOMLRLRHIGFBJ07CB,坡道平面,0,29.93,地下三樓
RPOOMLRLRHIGFCJ09CB,坡道平面,1450000,30.28,地下一樓
RPOOMLRLRHIGFCJ09CB,坡道平面,1400000,30.28,地下一樓
RPPNMLSLRHIGFBJ09CB,坡道平面,1370000,27.66,地下五樓含以下
RPXNMLRLRHIGFCJ27CB,坡道平面,1450000,30.28,地下一樓
RPRNMLSLRHIGFBJ66CB,一樓平面,2000000,20.26,一樓
RPQNMLSLRHIGFBJ56CB,坡道平面,1620000,27.66,地下三樓
RPSNMLSLRHIGFBJ76CB,一樓平面,1800000,20.26,一樓
RPSNMLSLRHIGFBJ76CB,坡道機械,800000,12.17,地下一樓
RPTNMLSLRHIGFBJ86CB,坡道平面,1500000,29.51,地下四樓
RPQNMLSLRHIGFCJ66CB,坡道平面,1550000,35.58,地下二樓
RPRNMLSLRHIGFCJ76CB,坡道平面,1500000,35.58,地下三樓
RPRNMLSLRHIGFCJ76CB,坡道平面,1500000,35.58,地下三樓
RPUNMLSLRHIGFBJ96CB,坡道平面,1600000,29.51,地下三樓
RPPNMLSLRHIGFCJ56CB,坡道平面,1600000,35.58,地下一樓
RPPNMLSLRHIGFCJ56CB,坡道平面,1600000,35.58,地下一樓
RPSNMLSLRHIGFCJ86CB,坡道平面,1500000,35.58,地下三樓
RPWNMLSLRHIGFCJ27CB,坡道平面,2400000,29.76,地下一樓
RPTNMLSLRHIGFCJ96CB,坡道平面,1500000,35.58,地下三樓
RPUNMLSLRHIGFCJ07CB,坡道平面,2200000,29.76,地下一樓
RPVNMLSLRHIGFCJ17CB,坡道平面,1900000,29.76,地下二樓
RPXNMLSLRHIGFCJ37CB,坡道平面,2150000,29.76,地下二樓
RPOOMLSLRHIGFCJ56CB,坡道平面,2100000,29.76,地下一樓
RPQOMLSLRHIGFCJ76CB,坡道平面,2400000,29.76,地下一樓
RPPOMLSLRHIGFCJ66CB,坡道平面,2400000,29.76,地下一樓
RPROMLSLRHIGFCJ86CB,坡道平面,1900000,29.76,地下二樓
RPTOMLSLRHIGFCJ07CB,坡道平面,2400000,29.76,地下一樓
RPUOMLSLRHIGFCJ17CB,坡道平面,1500000,35.58,地下三樓
RPSOMLSLRHIGFCJ96CB,坡道平面,2050000,29.76,地下二樓
RPWOMLSLRHIGFCJ37CB,坡道平面,1400000,17.55,地下一樓
RPVOMLSLRHIGFCJ27CB,坡道平面,1500000,35.58,地下三樓
RPOPMLSLRHIGFCJ66CB,升降機械,1000000,6.45,一樓
RPXOMLSLRHIGFCJ47CB,升降機械,800000,5.39,一樓
RPQNMLKMRHIGFDJ68CB,一樓平面,1150000,28.43,一樓
RPPNMLKMRHIGFDJ58CB,一樓平面,1150000,28.43,一樓
RPPNMLLJIIIGFBJ37CB,坡道平面,2150000,31.40,地下三樓
RPRPMLQLRHIGFCJ76CB,坡道平面,1550000,35.58,地下二樓
RPRPMLQLRHIGFCJ76CB,坡道平面,1550000,35.58,地下二樓
RPSNMLTLRHIGFCJ96CB,坡道平面,1460000,28.76,地下三樓
RPQNMLMJIIIGFCJ67CB,坡道平面,1380000,34.42,地下二樓
RPRNMLMJIIIGFCJ77CB,坡道平面,1400000,34.42,地下三樓
RPPNMLTLRHIGFCJ66CB,坡道平面,1500000,15.47,地下二樓
RPQNMLTLRHIGFCJ76CB,坡道平面,1600000,28.76,地下一樓
RPTNMLTLRHIGFCJ07CB,坡道平面,1350000,36.84,地下三樓
RPRNMLTLRHIGFCJ86CB,坡道平面,1360000,27.60,地下三樓
RPSNMLMJIIIGFCJ87CB,坡道平面,1380000,34.42,地下二樓
RPPPMLSLRHIGFCJ76CB,升降機械,1000000,6.45,一樓
RPPNMLMJIIIGFCJ57CB,坡道機械,950000,15.49,地下一樓
RPVNMLMJIIIGFCJ18CB,坡道平面,1330000,34.42,地下三樓
RPUNMLMJIIIGFCJ08CB,坡道平面,1380000,34.42,地下二樓
RPPNMLNJIIIGFDJ77CB,坡道平面,1610000,22.20,地下一樓
RPTNMLMJIIIGFCJ97CB,坡道平面,1280000,34.42,地下二樓
RPWNMLMJIIIGFCJ28CB,坡道平面,1900000,48.17,地下二樓
RPQNMLNJIIIGFDJ87CB,坡道平面,1460000,22.20,地下二樓
RPRNMLNJIIIGFDJ97CB,坡道平面,1460000,22.20,地下二樓
RPSNMLNJIIIGFDJ08CB,坡道平面,1460000,22.20,地下二樓
RPQNMLNJIIIGFBJ77DB,坡道平面,2500000,37.30,地下二樓
RPQNMLNJIIIGFBJ77DB,坡道平面,2500000,37.30,地下二樓
RPSNMLNJIIIGFBJ97DB,坡道平面,2600000,37.30,地下一樓
RPSNMLNJIIIGFBJ97DB,坡道平面,2600000,37.30,地下一樓
RPRNMLNJIIIGFBJ87DB,坡道平面,2350000,37.30,地下三樓
RPRNMLNJIIIGFBJ87DB,坡道平面,2350000,37.30,地下三樓
RPPNMLOJIIIGFDJ87CB,坡道平面,1490000,23.99,地下二樓
RPSNMLOJIIIGFDJ18CB,坡道平面,730000,22.43,地下二樓
RPPNMLOJIIIGFCJ77CB,一樓平面,0,,一樓
RPQNMLOJIIIGFDJ97CB,坡道平面,1190000,24.82,地下一樓
RPRNMLOJIIIGFDJ08CB,坡道平面,1190000,24.82,地下一樓
RPTNMLOJIIIGFDJ28CB,坡道平面,1550000,27.10,地下一樓
RPPNMLPJIIIGFBJ77CB,坡道平面,1750000,37.00,地下二樓
RPQNMLPJIIIGFBJ87CB,坡道平面,1850000,37.00,地下二樓
RPRNMLPJIIIGFBJ97CB,坡道平面,1850000,37.00,一樓
RPUNMLPJIIIGFBJ28CB,坡道平面,1980000,37.13,地下一樓
RPTNMLPJIIIGFBJ18CB,坡道平面,1980000,37.13,地下一樓
RPXNMLPJIIIGFBJ58CB,坡道平面,2500000,30.00,地下二樓
RPXNMLPJIIIGFBJ58CB,坡道平面,2350000,30.00,地下二樓
RPQOMLPJIIIGFBJ97CB,坡道平面,2500000,30.00,地下二樓
RPOOMLPJIIIGFBJ77CB,坡道平面,2400000,30.00,地下二樓
RPROMLPJIIIGFBJ08CB,坡道平面,2500000,30.00,地下二樓
RPSOMLPJIIIGFBJ18CB,坡道平面,2500000,30.00,地下二樓
RPUOMLPJIIIGFBJ38CB,坡道平面,2500000,30.00,地下二樓
RPTOMLPJIIIGFBJ28CB,坡道平面,2500000,30.00,地下二樓
RPWNMLPJIIIGFBJ48CB,坡道平面,2400000,30.00,地下二樓
RPQNMLNJIIIGFBJ67CB,坡道平面,2200000,24.75,地下一樓
RPVNMLPJIIIGFBJ38CB,坡道平面,2060000,37.13,一樓
RPSNMLPJIIIGFBJ08CB,坡道平面,1850000,41.00,地下一樓
RPOPMLPJIIIGFBJ87CB,坡道平面,2400000,30.00,地下二樓
RPVOMLPJIIIGFBJ48CB,坡道平面,2600000,30.00,地下一樓
RPQPMLPJIIIGFBJ08CB,坡道平面,2500000,30.00,地下二樓
RPXOMLPJIIIGFBJ68CB,坡道平面,2400000,30.00,地下二樓
RPRPMLPJIIIGFBJ18CB,坡道平面,2500000,30.00,地下二樓
RPTPMLPJIIIGFBJ38CB,坡道平面,2500000,30.00,地下一樓
RPPPMLPJIIIGFBJ97CB,坡道平面,2400000,30.00,地下二樓
RPWPMLPJIIIGFBJ68CB,坡道平面,2500000,30.00,地下二樓
RPSPMLPJIIIGFBJ28CB,坡道平面,2500000,30.00,地下二樓
RPXPMLPJIIIGFBJ78CB,坡道平面,2600000,30.00,地下一樓
RPPNMLQJIIIGFDJ08CB,坡道平面,1500000,31.56,地下二樓
RPRNMLQJIIIGFBJ08CB,坡道平面,2160000,30.16,地下二樓
RPOQMLPJIIIGFBJ97CB,坡道平面,2600000,30.00,地下一樓
RPSNMLQJIIIGFBJ18CB,坡道平面,2130000,30.16,地下二樓
RPSNMLQJIIIGFBJ18CB,坡道平面,2130000,30.16,地下二樓
RPQNMLQJIIIGFBJ97CB,坡道平面,2300000,34.03,地下一樓
RPRNMLQJIIIGFDJ28CB,坡道平面,1300000,31.56,地下二樓
RPSNMLQJIIIGFDJ38CB,坡道平面,1400000,31.56,地下二樓
RPPNMLQJIIIGFDJ18DB,一樓平面,0,,一樓
RPQNMLQJIIIGFDJ28DB,一樓平面,0,,一樓
RPPNMLRJIIIGFCJ08CB,坡道平面,1430000,27.60,地下二樓
RPPNMLRJIIIGFCJ08CB,坡道平面,1530000,28.76,地下二樓
RPQNMLRJIIIGFCJ18CB,坡道平面,1460000,28.76,地下三樓
RPPNMLQJIIIGFCJ97CB,坡道平面,1150000,36.84,地下三樓
RPRNMLRJIIIGFCJ28CB,坡道平面,1530000,28.76,地下二樓
RPSNMLRJIIIGFCJ38CB,坡道平面,1460000,28.76,地下三樓
RPPNMLSJIIIGFCJ18CB,坡道平面,1500000,29.52,地下四樓
RPQNMLSJIIIGFCJ28CB,坡道平面,1500000,27.06,地下四樓
RPRNMLSJIIIGFCJ38CB,坡道平面,1500000,27.06,地下四樓
RPSNMLSJIIIGFCJ48CB,坡道平面,1600000,29.52,地下三樓
RPTNMLSJIIIGFCJ58CB,坡道平面,1600000,27.06,地下三樓
RPUNMLSJIIIGFCJ68CB,坡道平面,1600000,27.06,地下三樓
RPUNMLQJIIIGFDJ58CB,坡道平面,1300000,31.56,地下二樓
RPVNMLQJIIIGFDJ68CB,坡道平面,1650000,31.56,地下一樓
RPWNMLQJIIIGFDJ78CB,坡道平面,1500000,31.56,地下二樓
RPTNMLQJIIIGFDJ48CB,坡道平面,1300000,31.56,地下二樓
RPVNMLSJIIIGFCJ78CB,坡道平面,1500000,29.52,地下四樓
RPPNMLRJIIIGFDJ18CB,升降機械,0,,一樓
RPWNMLSJIIIGFCJ88CB,坡道平面,1600000,27.06,地下三樓
RPXNMLSJIIIGFCJ98CB,坡道平面,1400000,27.06,地下五樓含以下
RPPOMLSJIIIGFCJ28CB,坡道平面,1600000,27.06,地下三樓
RPQOMLSJIIIGFCJ38CB,坡道平面,1400000,27.06,地下五樓含以下
RPQOMLSJIIIGFCJ38CB,坡道平面,1400000,27.06,地下五樓含以下
RPROMLSJIIIGFCJ48CB,坡道平面,1600000,27.06,地下三樓
RPOOMLSJIIIGFCJ18CB,坡道平面,1400000,27.06,地下五樓含以下
RPSOMLSJIIIGFCJ58CB,坡道平面,1300000,24.90,地下五樓含以下
RPUOMLSJIIIGFCJ78CB,坡道平面,1500000,27.06,地下四樓
RPVOMLSJIIIGFCJ88CB,坡道平面,1400000,24.90,地下四樓
RPTOMLSJIIIGFCJ68CB,坡道平面,1500000,27.06,地下四樓
RPWOMLSJIIIGFCJ98CB,坡道平面,1500000,27.06,地下四樓
RPOPMLSJIIIGFCJ28CB,坡道平面,1500000,27.06,地下四樓
RPOPMLSJIIIGFCJ28CB,坡道平面,1500000,27.06,地下四樓
RPXOMLSJIIIGFCJ09CB,坡道平面,1500000,27.06,地下四樓
RPPNMLTJIIIGFBJ18CB,坡道平面,1550000,40.44,地下三樓
RPQNMLTJIIIGFBJ28CB,坡道平面,1550000,40.44,地下三樓
RPQNMLTJIIIGFBJ28CB,坡道平面,1500000,37.20,地下三樓
RPRNMLTJIIIGFBJ38CB,坡道平面,1750000,40.44,地下一樓
RPSNMLTJIIIGFBJ48CB,坡道平面,1550000,40.44,地下三樓
RPSNMLTJIIIGFBJ48CB,坡道平面,1550000,40.44,地下三樓
RPTNMLTJIIIGFBJ58CB,坡道平面,1600000,40.44,地下三樓
RPPNMLTJIIIGFCJ28CB,坡道平面,1500000,15.47,地下二樓
RPPNMLTJIIIGFCJ28CB,坡道平面,1450000,15.47,地下二樓
RPQNMLTJIIIGFCJ38CB,坡道平面,1450000,15.47,地下二樓
RPQNMLTJIIIGFCJ38CB,坡道平面,1500000,15.47,地下二樓
RPTNMLTJIIIGFCJ68CB,坡道平面,1500000,15.47,地下一樓
RPTNMLTJIIIGFCJ68CB,坡道平面,1450000,15.47,地下一樓
RPSNMLTJIIIGFCJ58CB,坡道平面,1450000,15.47,地下一樓
RPRNMLTJIIIGFCJ48CB,坡道平面,1500000,15.47,地下二樓
RPSNMLTJIIIGFCJ58CB,坡道平面,1450000,15.47,地下一樓
RPRNMLTJIIIGFCJ48CB,坡道平面,1550000,15.47,地下二樓
RPUNMLTJIIIGFCJ78CB,坡道平面,1600000,15.47,一樓
RPUNMLTJIIIGFCJ78CB,坡道平面,1550000,15.47,一樓
RPQNMLPJIIIGFCJ97CB,坡道平面,1450000,15.47,地下二樓
RPQNMLPJIIIGFCJ97CB,坡道平面,1550000,15.47,地下二樓
RPRNMLPJIIIGFCJ08CB,坡道平面,1450000,17.55,地下一樓
RPPNMLPJIIIGFCJ87CB,坡道平面,1500000,15.47,地下二樓
RPPNMLPJIIIGFCJ87CB,坡道平面,1550000,15.47,地下二樓
RPQOMLTJIIIGFCJ48CB,坡道平面,1500000,17.55,地下一樓
RPPOMLTJIIIGFCJ38CB,坡道平面,1650000,15.47,一樓
RPPOMLTJIIIGFCJ38CB,坡道平面,1650000,15.47,一樓
RPSOMLTJIIIGFCJ68CB,坡道平面,1550000,17.67,地下一樓
RPTOMLTJIIIGFCJ78CB,坡道平面,1450000,17.67,地下一樓
RPROMLTJIIIGFCJ58CB,坡道平面,1450000,17.55,地下二樓
RPROMLTJIIIGFCJ58CB,坡道平面,1550000,17.55,地下二樓
RPPNMLTJIIIGFDJ38CB,坡道平面,1460000,22.20,地下二樓
RPQNMLTJIIIGFDJ48CB,坡道平面,1460000,22.20,地下二樓
RPRNMLTJIIIGFDJ58CB,坡道平面,1460000,22.20,地下二樓
RPOOMLTJIIIGFCJ28CB,坡道平面,1550000,15.47,地下二樓
RPOOMLTJIIIGFCJ28CB,坡道平面,1550000,15.47,地下二樓
RPXNMLTJIIIGFCJ09CB,坡道平面,1450000,15.47,地下一樓
RPXNMLTJIIIGFCJ09CB,坡道平面,1500000,15.47,地下一樓
RPVNMLTJIIIGFCJ88CB,坡道平面,1500000,15.47,地下二樓
RPVNMLTJIIIGFCJ88CB,坡道平面,1450000,15.47,地下二樓
RPWNMLTJIIIGFCJ98CB,坡道平面,1500000,15.47,地下二樓
RPWNMLTJIIIGFCJ98CB,坡道平面,1450000,15.47,地下二樓
RPWNMLTJIIIGFCJ98CB,坡道平面,1500000,15.47,地下二樓
RPWOMLTJIIIGFCJ09CB,坡道平面,1600000,17.67,一樓
RPUOMLTJIIIGFCJ88CB,坡道平面,1600000,17.67,一樓
RPVOMLTJIIIGFCJ98CB,坡道平面,1500000,17.67,地下一樓
RPSNMLTJIIIGFDJ68CB,坡道平面,1460000,22.20,地下二樓
RPPNMLKKIIIGFDJ57CB,坡道平面,1190000,24.82,地下一樓
RPQNMLKKIIIGFDJ67CB,坡道平面,1190000,24.82,地下一樓
RPPNMLLKIIIGFBJ47CB,坡道平面,2450000,30.00,地下一樓
RPXOMLTJIIIGFCJ56CB,坡道平面,1550000,17.67,地下一樓
RPQNMLKKIIIGFCJ57CB,坡道平面,1700000,27.06,地下二樓
RPQNMLKKIIIGFCJ57CB,坡道平面,1700000,27.06,地下二樓
RPSNMLKKIIIGFCJ77CB,坡道平面,1380000,29.52,地下三樓
RPPNMLKKIIIGFCJ47CB,坡道平面,1040000,27.06,地下四樓
RPRNMLKKIIIGFCJ67CB,坡道平面,1370000,27.06,地下一樓
RPRNMLKKIIIGFCJ67CB,坡道平面,1370000,27.06,地下一樓
RPTNMLKKIIIGFCJ87CB,坡道平面,1070000,27.06,地下四樓
RPOPMLTJIIIGFCJ38CB,坡道平面,1500000,17.67,地下一樓
RPRNMLLKIIIGFBJ67CB,坡道平面,2500000,30.00,地下二樓
RPSNMLLKIIIGFBJ77CB,坡道平面,2600000,30.00,地下一樓
RPQNMLLKIIIGFBJ57CB,坡道平面,2500000,30.00,地下二樓
RPOOMLLKIIIGFBJ47CB,坡道平面,2600000,30.00,地下一樓
RPTNMLLKIIIGFBJ87CB,坡道平面,2500000,30.00,地下二樓
RPOOMLLKIIIGFBJ47CB,坡道平面,2450000,30.00,地下一樓
RPXNMLLKIIIGFBJ28CB,坡道平面,2500000,30.00,地下二樓
RPWNMLLKIIIGFBJ18CB,坡道平面,2600000,30.00,地下一樓
RPVNMLLKIIIGFBJ08CB,坡道平面,2500000,30.00,地下二樓
RPUNMLLKIIIGFBJ97CB,坡道平面,2400000,30.00,地下二樓
RPPOMLLKIIIGFBJ57CB,坡道平面,2600000,30.00,地下一樓
RPROMLLKIIIGFBJ77CB,坡道平面,2500000,30.00,地下二樓
RPTOMLLKIIIGFBJ97CB,坡道平面,2500000,30.00,地下二樓
RPSOMLLKIIIGFBJ87CB,坡道平面,2400000,30.00,地下二樓
RPVOMLLKIIIGFBJ18CB,坡道平面,2600000,28.77,地下二樓
RPWOMLLKIIIGFBJ28CB,一樓平面,2100000,24.70,一樓
RPQPMLLKIIIGFBJ77CB,坡道平面,1900000,30.82,地下一樓
RPPPMLLKIIIGFBJ67CB,坡道平面,1750000,30.82,地下二樓
RPXOMLLKIIIGFBJ38CB,坡道平面,2200000,35.06,地下一樓
RPOPMLLKIIIGFBJ57CB,坡道平面,2050000,34.03,地下三樓
RPRPMLLKIIIGFBJ87CB,坡道平面,1900000,30.82,地下二樓
RPSPMLLKIIIGFBJ97CB,坡道平面,1900000,30.82,地下一樓
RPTPMLLKIIIGFBJ08CB,坡道平面,1800000,30.82,地下二樓
RPUPMLLKIIIGFBJ18CB,坡道平面,1700000,29.17,地下二樓
RPWPMLLKIIIGFBJ38CB,坡道平面,1850000,29.17,地下一樓
RPVPMLLKIIIGFBJ28CB,坡道平面,1750000,30.82,地下二樓
RPOQMLLKIIIGFBJ67CB,坡道平面,1900000,30.82,地下一樓
RPXPMLLKIIIGFBJ48CB,坡道平面,1900000,30.82,地下一樓
RPPQMLLKIIIGFBJ77CB,坡道平面,1850000,30.82,地下二樓
RPQQMLLKIIIGFBJ87CB,坡道平面,1800000,30.82,地下二樓
RPSQMLLKIIIGFBJ08CB,坡道平面,1900000,30.82,地下二樓
RPPNMLLKIIIGFCJ57CB,升降機械,850000,4.01,一樓
RPRQMLLKIIIGFBJ97CB,坡道平面,1900000,30.82,地下二樓
RPPNMLMKIIIGFBJ57CB,坡道平面,1600000,29.51,地下三樓
RPQNMLMKIIIGFBJ67CB,坡道平面,1750000,29.51,地下二樓
RPSNMLMKIIIGFBJ87CB,坡道平面,1800000,29.51,地下一樓
RPTNMLMKIIIGFBJ97CB,坡道平面,1650000,29.51,地下三樓
RPRNMLMKIIIGFBJ77CB,坡道平面,1750000,29.51,地下二樓
RPUNMLMKIIIGFBJ08CB,坡道平面,1700000,26.41,地下三樓
RPUNMLMKIIIGFBJ08CB,坡道平面,1600000,24.30,地下三樓
RPVNMLMKIIIGFBJ18CB,坡道平面,1600000,26.41,地下四樓
RPWNMLMKIIIGFBJ28CB,坡道平面,1600000,26.41,地下四樓
RPWNMLMKIIIGFBJ28CB,坡道平面,1600000,26.41,地下四樓
RPPNMLMKIIIGFBJ67DB,坡道平面,2400000,37.30,地下三樓
RPPNMLMKIIIGFBJ67DB,坡道平面,2400000,37.30,地下三樓
RPXNMLMKIIIGFBJ38CB,坡道平面,1700000,26.41,地下三樓
RPXNMLMKIIIGFBJ38CB,坡道平面,1700000,26.41,地下三樓
RPOOMLMKIIIGFBJ57CB,坡道平面,1500000,24.30,地下四樓
RPQNMLNKIIIGFBJ77CB,坡道平面,1800000,44.35,地下二樓
RPQNMLNKIIIGFBJ77CB,坡道平面,1800000,44.35,地下二樓
RPPNMLNKIIIGFBJ67CB,坡道平面,2130000,30.16,地下二樓
RPPNMLNKIIIGFBJ67CB,坡道平面,2110000,28.92,地下二樓
RPSNMLNKIIIGFBJ97CB,坡道平面,2050000,30.16,地下三樓
RPTNMLNKIIIGFBJ08CB,坡道平面,2110000,28.92,地下二樓
RPRNMLNKIIIGFBJ87CB,坡道平面,2130000,30.16,地下二樓
RPVNMLNKIIIGFBJ28CB,坡道機械,900000,12.17,地下一樓
RPUNMLNKIIIGFBJ18CB,坡道平面,2110000,28.92,地下二樓
RPWNMLNKIIIGFBJ38CB,坡道平面,2130000,30.16,地下二樓
RPOOMLNKIIIGFBJ67CB,坡道平面,2100000,34.99,地下二樓
RPXNMLNKIIIGFBJ48CB,坡道平面,2100000,34.99,地下二樓
RPQOMLNKIIIGFBJ87CB,坡道平面,1650000,19.72,一樓
RPQOMLNKIIIGFBJ87CB,坡道平面,1350000,19.72,一樓
RPPOMLNKIIIGFBJ77CB,坡道平面,2100000,34.99,地下二樓
RPSOMLNKIIIGFBJ08CB,坡道平面,1700000,19.72,一樓
RPTOMLNKIIIGFBJ18CB,坡道平面,1550000,40.86,地下三樓
RPROMLNKIIIGFBJ97CB,坡道平面,1650000,40.86,地下二樓
RPUOMLNKIIIGFBJ28CB,坡道平面,1650000,19.72,一樓
RPVOMLNKIIIGFBJ38CB,坡道平面,1800000,37.41,地下二樓
RPQNMLNKIIIGFCJ87CB,其他,1200000,,一樓
RPQNMLNKIIIGFCJ87CB,其他,1200000,,一樓
RPPNMLNKIIIGFCJ77CB,一樓平面,1800000,15.61,一樓
RPPNMLPKIIIGFBJ87CB,坡道平面,1880000,32.38,地下二樓
RPRNMLPKIIIGFBJ08CB,坡道平面,1820000,24.85,地下二樓
RPPNMLQKIIIGFBJ97CB,坡道平面,1850000,37.00,地下一樓
RPQNMLQKIIIGFBJ08CB,坡道平面,1900000,41.00,一樓
RPQNMLQKIIIGFBJ08CB,坡道平面,1750000,37.00,地下二樓
RPQNMLPKIIIGFBJ97CB,坡道平面,1780000,32.38,地下三樓
RPRNMLQKIIIGFBJ18CB,坡道平面,1420000,27.66,地下五樓含以下
RPRNMLQKIIIGFBJ18CB,坡道平面,1420000,27.66,地下五樓含以下
RPTNMLQKIIIGFBJ38CB,坡道平面,1370000,27.66,地下五樓含以下
RPTNMLQKIIIGFBJ38CB,坡道機械,1070000,32.35,地下二樓
RPSNMLQKIIIGFBJ28CB,坡道平面,1870000,27.66,地下一樓
RPUNMLQKIIIGFBJ48CB,坡道平面,2500000,30.00,地下一樓
RPVNMLQKIIIGFBJ58CB,坡道平面,2500000,30.00,地下二樓
RPWNMLQKIIIGFBJ68CB,坡道平面,2500000,30.00,地下二樓
RPSNMLOKIIIGFCJ18CB,坡道平面,1530000,28.76,地下二樓
RPQNMLOKIIIGFCJ97CB,坡道平面,1460000,28.76,地下三樓
RPRNMLOKIIIGFCJ08CB,坡道平面,1530000,28.76,地下二樓
RPRNMLOKIIIGFCJ08CB,坡道平面,1530000,28.76,地下二樓
RPQNMLQKIIIGFCJ18CB,坡道平面,1500000,34.42,地下二樓
RPPNMLOKIIIGFCJ87CB,坡道平面,1530000,28.76,地下二樓
RPPNMLQKIIIGFCJ08CB,坡道平面,1400000,34.42,地下三樓
RPSNMLNKIIIGFCJ08CB,坡道平面,1350000,30.28,地下二樓
RPSNMLQKIIIGFCJ38CB,坡道平面,1400000,34.42,地下三樓
RPRNMLQKIIIGFCJ28CB,坡道平面,1530000,34.42,地下一樓
RPSNMLQKIIIGFCJ38CB,坡道平面,1330000,34.42,地下三樓
RPRNMLNKIIIGFCJ97CB,坡道平面,1350000,30.28,地下二樓
RPRNMLNKIIIGFCJ97CB,坡道平面,1300000,30.28,地下二樓
RPTNMLQKIIIGFCJ48CB,坡道平面,1550000,35.58,地下三樓
RPUNMLQKIIIGFCJ58CB,坡道平面,1550000,35.58,地下二樓
RPVNMLQKIIIGFCJ68CB,坡道平面,1600000,35.58,地下二樓
RPVNMLQKIIIGFCJ68CB,坡道平面,1600000,35.58,地下二樓
RPRNMLQKIIIGFDJ38CB,坡道平面,1500000,27.10,地下二樓
RPUNMLQKIIIGFDJ68CB,坡道機械,875000,14.86,地下三樓
RPUNMLQKIIIGFDJ68CB,坡道機械,875000,14.86,地下三樓
RPUNMLQKIIIGFDJ68CB,坡道機械,725000,14.86,地下三樓
RPUNMLQKIIIGFDJ68CB,坡道機械,725000,14.86,地下三樓
RPVNMLQKIIIGFDJ78CB,坡道平面,2250000,29.72,地下一樓
RPTNMLQKIIIGFDJ58CB,坡道平面,1550000,27.10,地下一樓
RPSNMLQKIIIGFDJ48CB,坡道平面,1550000,27.10,地下一樓
RPWNMLQKIIIGFDJ88CB,坡道平面,1950000,29.72,地下二樓
RPWOMLQKIIIGFDJ98CB,坡道平面,2250000,29.72,地下一樓
RPXNMLQKIIIGFDJ98CB,坡道機械,875000,14.86,地下三樓
RPXNMLQKIIIGFDJ98CB,坡道機械,875000,14.86,地下三樓
RPXNMLQKIIIGFDJ98CB,坡道機械,725000,14.86,地下三樓
RPXNMLQKIIIGFDJ98CB,坡道機械,725000,14.86,地下三樓
RPVOMLQKIIIGFDJ88CB,坡道平面,1950000,29.72,地下二樓
RPOOMLQKIIIGFDJ18CB,坡道平面,1950000,29.72,地下二樓
RPUOMLQKIIIGFDJ78CB,坡道平面,2250000,29.72,地下一樓
RPQOMLQKIIIGFDJ38CB,坡道機械,725000,14.86,地下三樓
RPTOMLQKIIIGFDJ68CB,坡道平面,1950000,29.72,地下二樓
RPQOMLQKIIIGFDJ38CB,坡道機械,725000,14.86,地下三樓
RPQOMLQKIIIGFDJ38CB,坡道機械,875000,14.86,地下三樓
RPQOMLQKIIIGFDJ38CB,坡道機械,875000,14.86,地下三樓
RPPOMLQKIIIGFDJ28CB,坡道平面,2250000,29.72,地下一樓
RPROMLQKIIIGFDJ48CB,坡道平面,2250000,29.72,地下一樓
RPSOMLQKIIIGFDJ58CB,坡道機械,875000,14.86,地下三樓
