鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
橋頭區,土地,建樹段896地號,68.94,都市：其他:住宅區,,,1120902,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6350000,92109,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPTOMLRLIIIGFFE58DA,0.0,0.0,0.0,無,01828
橋頭區,土地,建樹段896地號,68.94,都市：其他:住宅區,,,1120902,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6350000,92109,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPUOMLRLIIIGFFE68DA,0.0,0.0,0.0,無,01828
岡山區,房地(土地+建物)+車位,高雄市岡山區岡山路４７號十樓之２,36.22,住,,,1120914,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950306,202.51,4,2,2,有,有,12900000,63701,坡道平面,0.0,0,,RPPOMLNJJIIGFFE67DA,116.14,0.0,13.21,有,
燕巢區,房地(土地+建物),高雄市燕巢區鳳旗路５０號五樓之３,21.52,住,,,1120930,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120518,62.64,2,1,2,有,無,5400000,86207,,0.0,0,,RPQNMLQJJIIGFFE97DA,42.4,0.0,3.25,有,
燕巢區,房地(土地+建物),高雄市燕巢區鳳旗路５０號六樓之３,21.52,住,,,1120924,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120518,62.64,2,1,2,有,無,5380000,85888,,0.0,0,,RPVNMLQJJIIGFFE48DA,42.4,0.0,3.25,有,
燕巢區,房地(土地+建物)+車位,高雄市燕巢區鳳旗路５０號三樓之１１,28.26,住,,,1120916,土地1建物1車位1,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120518,115.92,3,2,2,有,無,8900000,86270,一樓平面,33.62,1800000,,RPOOMLQJJIIGFFE87DA,56.11,0.0,3.86,有,
橋頭區,房地(土地+建物)+車位,高雄市橋頭區經武路１１３０巷９７號十三樓,15.57,住,,,1120916,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100128,129.07,0,0,0,無,有,8830000,68065,坡道平面,27.99,1950000,,RPSPMLQJJIIGFFE38DA,61.5,3.09,3.13,有,
橋頭區,房地(土地+建物)+車位,高雄市橋頭區經武路１１３０巷１２３號十一樓,10.48,住,,,1120901,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100128,87.05,1,1,1,有,有,5700000,65480,坡道機械,18.38,0,,RPUPMLQJJIIGFFE58DA,41.3,1.7,3.05,有,01830
岡山區,房地(土地+建物),高雄市岡山區成功路４５３巷４０號,55.0,,特定農業區,甲種建築用地,1120927,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0890524,133.05,4,1,3,有,無,5000000,37580,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLSJJIIGFFE08DA,108.8,0.0,24.25,無,01831
大樹區,房地(土地+建物)+車位,高雄市大樹區安和街２８號四樓之３,23.24,,鄉村區,乙種建築用地,1120917,土地1建物1車位1,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土,1111201,91.17,2,1,1,有,有,6500000,70778,其他,9.93,750000,,RPSNMLRLRHIGFGE66DA,54.44,0.0,5.36,有,
大樹區,房地(土地+建物)+車位,高雄市大樹區安和街２８號五樓之７,30.1,,鄉村區,乙種建築用地,1120919,土地1建物1車位1,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土,1111201,115.22,2,2,2,有,有,8500000,72182,其他,9.93,900000,,RPUNMLRLRHIGFGE86DA,71.33,0.0,6.19,有,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區鳳東路５５５號八樓,17.25,住,,,1120925,土地1建物1車位1,八層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850110,156.4,4,2,2,有,有,8400000,53708,坡道平面,0.0,0,含傢俱設備費；陽台外推；,RPOOMLNJIIIGFGE57DA,92.93,1.06,11.63,有,01832
大樹區,房地(土地+建物)+車位,高雄市大樹區安和街２８號六樓之８,23.12,,鄉村區,乙種建築用地,1120928,土地1建物1車位1,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土,1111201,90.83,2,1,1,有,有,5900000,63659,其他,9.93,750000,,RPQNMLQKIIIGFGE08DA,54.24,0.0,5.36,有,
大樹區,房地(土地+建物)+車位,高雄市大樹區安和街２８號五樓之５,23.12,,鄉村區,乙種建築用地,1120926,土地1建物1車位1,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土,1111201,90.72,2,1,1,有,有,6400000,68078,其他,9.93,900000,,RPRNMLQKIIIGFGE18DA,54.13,0.0,5.36,有,
鳳山區,建物,高雄市鳳山區福誠五街１１９號三樓,0.0,,,,1120925,土地0建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120801,164.57,3,2,2,有,有,10680000,64411,坡道平面,19.72,1350000,地上權房屋；,RPWNMLRLIIIGFGE88DA,76.35,0.0,14.21,有,
鳳山區,建物,高雄市鳳山區福誠五街７０號二樓,0.0,,,,1120922,土地0建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1091103,189.64,3,2,2,有,有,12000000,62405,坡道平面,18.18,1300000,地上權房屋；,RPXNMLRLIIIGFGE98DA,90.51,7.21,11.62,有,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區頂新五街５６號十樓,11.56,商,,,1120916,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1050204,123.28,2,1,1,有,有,9000000,73005,坡道平面,23.76,0,,RPQNMLQJJIIGFGE08DA,51.96,1.87,10.88,有,01833
鳳山區,房地(土地+建物),高雄市鳳山區勝利路顯惠２巷２３號,194.0,住,,,1120906,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0611020,119.74,5,2,2,有,無,4500000,37581,,0.0,0,一樓浴室增建、二樓陽台增建親友、員工、共有人或其他特殊關係間之交易；陽台外推；其他增建；未登記建物；急買急賣；,RPPOMLQJJIIGFGE08DA,119.74,0.0,0.0,無,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區北昌二街５１號十三樓,22.84,住,,,1120901,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1040103,167.76999999999998,2,1,2,有,有,12200000,72719,坡道平面,26.03,0,含裝潢費；含傢俱設備費；,RPXOMLQJJIIGFGE88DA,85.79,2.25,6.95,有,01834
鳳山區,房地(土地+建物)+車位,高雄市鳳山區瑞興路２５號八樓,13.13,住,,,1120905,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1111229,104.5,2,1,1,有,有,8700000,83254,坡道平面,18.97,0,,RPOPMLQJJIIGFGE08DA,40.69,0.0,12.73,有,01835
鳳山區,房地(土地+建物),高雄市鳳山區保孝街１７３巷２號,76.75,住,,,1120924,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土,1030117,209.16,4,2,4,有,有,19500000,93230,,0.0,0,,RPSNMLRJJIIGFGE38DA,181.19,0.0,27.97,無,01836
旗山區,土地,富興段639地號,1049.05,,特定農業區,農牧用地,1120925,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,980000,934,,0.0,0,農作物；農業設施；,RPPNMLQJJIIGFHE08DA,0.0,0.0,0.0,無,
鳥松區,房地(土地+建物)+車位,高雄市鳥松區明湖路８９之６號三樓,31.2,住,,,1120921,土地1建物1車位1,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850829,102.42,3,2,2,有,有,8080000,78891,坡道平面,0.0,0,,RPXNMLLLRHIGFIE76DA,47.58,2.87,7.8,有,01837
仁武區,房地(土地+建物)+車位,高雄市仁武區八德東路２０８號十二樓,19.61,商,,,1120924,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1090305,157.5,3,2,2,有,有,14280000,90667,坡道平面,26.91,0,,RPRPMLNKIIIGFIE28DA,74.13,1.13,9.35,有,01838
仁武區,房地(土地+建物)+車位,高雄市仁武區北屋南街２０６號九樓,19.12,住,,,1120910,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120328,145.04000000000002,3,2,2,有,有,13080000,93146,坡道平面,27.16,2100000,,RPVNMLRLIIIGFIE98DA,57.82,1.7,17.35,有,
仁武區,房地(土地+建物),高雄市仁武區仁慈七街８號,87.1,住,,,1120928,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0790730,163.55,4,2,3,有,無,10500000,64201,,0.0,0,夾層；,RPQOMLMJJIIGFIE97DA,151.01,0.0,12.54,無,
仁武區,房地(土地+建物),高雄市仁武區大春二街８號,65.64,住,,,1120916,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1011018,138.24,5,2,3,有,無,16700000,120804,,0.0,0,一樓空地增建，一樓後方增建至四樓含傢俱設備費；其他增建；,RPOPMLNJJIIGFIE97DA,110.28,0.0,27.96,無,01839
仁武區,房地(土地+建物),高雄市仁武區赤德街２２巷８號,69.93,住,,,1120930,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120317,187.44,4,2,5,有,有,18800000,100299,,0.0,0,,RPTOMLQJJIIGFIE68DA,185.23,0.0,2.21,無,
大寮區,土地,大寮段芎蕉腳小段1865-2地號,462.0,農,,,1120911,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,16770600,36300,,0.0,0,,RPQNMLPLIIIGFLE58DA,0.0,0.0,0.0,無,
大寮區,土地,大寮段芎蕉腳小段1865-3地號,490.0,農,,,1120911,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,17787000,36300,,0.0,0,,RPRNMLPLIIIGFLE68DA,0.0,0.0,0.0,無,
大寮區,房地(土地+建物),高雄市大寮區北興路１８號,49.0,農,,,1120913,土地1建物1車位0,全,三層,透天厝,住家用,鋼磚造,0620601,94.62,5,2,1,有,無,3500000,36990,,0.0,0,,RPTNMLRLIIIGFLE09DA,94.62,0.0,0.0,無,
大寮區,房地(土地+建物),高雄市大寮區北興路２０號,57.0,農,,,1120913,土地1建物1車位0,全,三層,透天厝,住家用,鋼磚造,0620601,94.62,5,2,1,有,無,3800000,40161,,0.0,0,,RPSNMLKMIIIGFLE38DA,94.62,0.0,0.0,無,
林園區,房地(土地+建物),高雄市林園區鳳林路一段１０４號,74.0,住,,,1120922,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0810831,232.89,4,2,3,有,有,9500000,40792,,0.0,0,五樓搭建鐵皮屋,RPTOMLNJJIIGFLE68DA,208.89,6.0,18.0,無,
新興區,房地(土地+建物)+車位,高雄市新興區球庭路４６號二樓之１,18.51,商,,,1120903,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890115,199.67000000000002,4,2,2,有,有,13500000,67612,升降平面,0.0,0,,RPRNMLSJJIIGFBE97EA,121.55,1.95,13.12,有,
鳳山區,房地(土地+建物),高雄市鳳山區武慶二路５６巷１６號六樓,18.62,住,,,1120910,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820715,106.96,3,2,2,有,有,6500000,60770,,0.0,0,其他增建；,RPPNMLRJJIIGFGE18EA,69.71,1.57,9.07,有,
鼓山區,房地(土地+建物)+車位,高雄市鼓山區龍德路３５５號七樓,13.9,商,,,1120924,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950203,150.36,4,2,2,有,有,16100000,103952,坡道平面,14.72,2000000,陽台外推；,RPTNMLMJIIIGFAE27DA,85.19,1.29,11.32,有,
旗津區,房地(土地+建物),高雄市旗津區商港街１４巷２４弄１８號,75.5,住,,,1120919,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0720720,104.45,3,2,2,有,無,5300000,50742,,0.0,0,含未辦保存建物,RPRNMLRKIIIGFAE67DA,93.58,0.0,10.87,無,
鼓山區,房地(土地+建物)+車位,高雄市鼓山區文信路２４７號十五樓,7.93,商,,,1120921,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931025,94.33,1,2,1,有,有,8800000,93290,坡道平面,16.32,0,陽台外推；,RPXNMLKLIIIGFAE67DA,49.48,1.41,5.37,有,01840
鼓山區,房地(土地+建物)+車位,高雄市鼓山區美術南三路３３８號十六樓,17.7,住,,,1120930,土地1建物1車位1,十六層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120103,235.63,4,2,2,有,有,31020000,133315,坡道平面,20.95,2400000,,RPQOMLLMIIIGFAE27DA,115.72,3.62,20.17,有,
鼓山區,房地(土地+建物),高雄市鼓山區美術東四路４５８號八樓之１０,6.09,商,,,1120911,土地1建物1車位0,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980325,63.09,1,1,1,有,有,5280000,83690,,0.0,0,,RPRNMLOJJIIGFAE37DA,42.07,1.04,0.0,有,01841
鼓山區,房地(土地+建物)+車位,高雄市鼓山區西藏街１０號二樓,24.25,住,,,1120908,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110728,178.39,2,2,2,有,有,18310000,102852,坡道平面,22.73,2300000,,RPUNMLQJJIIGFAE87DA,81.02,0.0,18.99,有,
鼓山區,土地,內惟段八小段350-1地號,74.0,都市：其他:道路用地,,,1120922,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2238000,30243,,0.0,0,包含公共設施保留地用地；,RPOOMLRJJIIGFAE47DA,0.0,0.0,0.0,無,
苓雅區,房地(土地+建物),高雄市苓雅區福德二路２８３號三樓,23.02,住,,,1120928,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0701226,80.87,3,2,2,有,無,3880000,47978,,0.0,0,陽台外推；其他增建；,RPUNMLSLRHIGFBE09DA,80.87,0.0,0.0,無,01842
苓雅區,房地(土地+建物),高雄市苓雅區正大路５８號四樓,32.9,住,,,1120923,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0730126,120.75,3,2,2,有,無,6000000,49689,,0.0,0,含傢俱設備費；,RPPNMLOJIIIGFBE17DA,107.29,0.0,7.41,無,01843
苓雅區,房地(土地+建物),高雄市苓雅區福德三路５３巷２８號,149.0,住,,,1120930,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0820802,294.28,5,2,3,有,無,24200000,82235,,0.0,0,,RPOOMLQKIIIGFBE47DA,279.04,0.0,15.24,無,
苓雅區,房地(土地+建物),高雄市苓雅區建國一路１４０巷２８弄２５號,66.54,住,,,1120924,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0620602,88.04,4,2,2,有,無,11520000,130850,,0.0,0,含傢俱設備費；頂樓加蓋；其他增建；,RPPNMLLJJIIGFBE96DA,88.04,0.0,0.0,無,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區民權一路８９號五樓之５,22.79,住,,,1120924,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0891122,238.15,4,2,2,有,有,16500000,69284,坡道平面,32.16,0,,RPPNMLRJJIIGFBE57DA,118.87,3.75,23.4,有,01844
前鎮區,土地,愛群段2740地號,312.0,都市：其他:第二種特定商業專用區,,,1120915,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,122694000,393250,,0.0,0,未登記建物；,RPPNMLSKIIIGFCE77DA,0.0,0.0,0.0,無,01845
前鎮區,房地(土地+建物)+車位,高雄市前鎮區中山二路２２號十七樓,19.23,商,,,1120916,土地1建物1車位2,十七層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050811,390.29999999999995,0,0,0,無,有,32080000,82193,坡道平面,42.09,0,毛胚僅隔間廚房及3衛其餘無隔間毛胚屋；,RPTNMLLMIIIGFCE67DA,205.2,9.01,15.64,有,
前鎮區,房地(土地+建物),高雄市前鎮區福祥街１０巷７９號三樓,27.81,住,,,1120924,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0790313,149.89999999999998,4,2,2,有,有,7600000,50700,,0.0,0,,RPUNMLMJJIIGFCE67DA,101.01,0.0,7.81,有,01846
前鎮區,房地(土地+建物)+車位,高雄市前鎮區南天街１２７號二十二樓,9.35,商,,,1120928,土地1建物1車位1,二十二層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060904,185.13,2,2,2,有,有,19100000,108071,坡道平面,23.2,1600000,含裝潢費1300000元；,RPXNMLQJJIIGFCE38DA,89.43,2.43,9.46,有,
小港區,房地(土地+建物)+車位,高雄市小港區青山街９３巷２７號八樓,13.79,住,,,1120917,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970311,112.68,2,2,1,有,有,6550000,58129,坡道機械,13.6,0,含傢俱設備費；,RPUNMLRJJIIGFCE18DA,58.84,1.35,3.14,有,
三民區,房地(土地+建物)+車位,高雄市三民區通化街１號十二樓之１,12.04,住,,,1120915,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070706,149.64,2,2,2,有,有,16300000,108928,坡道平面,24.27,0,,RPOPMLTKRHIGFDE88DA,67.59,2.33,10.95,有,01847
三民區,房地(土地+建物),高雄市三民區更新街９８號六樓之１,14.79,住,,,1120928,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),,鋼筋混凝土造,0791130,77.81,2,2,2,有,有,3000000,38555,,0.0,0,,RPOOMLSLRHIGFDE78DA,47.25,17.65,4.03,有,01848
三民區,房地(土地+建物)+車位,高雄市三民區鼎中路７２９號六樓之２,35.26,都市：其他:第二種特定商業專用區,,,1120929,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),,鋼筋混凝土造,0800108,206.01,4,2,2,有,有,9750000,47328,坡道平面,0.0,0,本標的物現況有壁癌等情形，買方同意自行維修並負擔修繕費用，賣方免除物之瑕疵擔保責任，惟若重大瑕疵除外如：非自然身故、輻射屋、海砂屋...等。含傢俱設備費；,RPVOMLOLIIIGFDE28DA,126.51,0.8,20.78,有,01849
三民區,房地(土地+建物),高雄市三民區山東街１４３巷３１號,75.0,住,,,1120925,土地2建物1車位0,全,三層,透天厝,,鋼筋混凝土造,0670204,113.04,7,0,7,有,無,13250000,117215,,0.0,0,含傢俱設備費；,RPPOMLLMIIIGFDE47DA,113.04,0.0,0.0,無,
三民區,房地(土地+建物),高雄市三民區九如二路３３１號十二樓之３,7.14,商,,,1120921,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820914,72.45,2,2,1,有,有,3100000,42788,,0.0,0,含傢俱設備費；其他增建；,RPXNMLQJJIIGFDE48DA,59.33,0.0,3.84,有,
楠梓區,房地(土地+建物),高雄市楠梓區大學三十六街１７２號,72.08,住,,,1120922,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0990322,171.3,5,2,3,有,無,17000000,99241,,0.0,0,,RPUOMLQJIIIGFEE28DA,136.49,2.12,32.69,無,
左營區,房地(土地+建物),高雄市左營區大中二路７５７號十樓,11.02,住,,,1120927,土地1建物1車位0,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000628,94.21000000000001,2,2,1,有,有,7300000,77486,,0.0,0,,RPOOMLLKIIIGFEE27DA,57.45,2.98,5.32,有,01850
楠梓區,房地(土地+建物)+車位,高雄市楠梓區金和街１９９號五樓,22.86,住,,,1120915,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110901,156.53,3,2,2,有,有,13000000,83563,坡道平面,22.5,1800000,,RPRNMLSKIIIGFEE18DA,71.04,0.0,13.98,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區金和街１８７號五樓,25.0,住,,,1120909,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110901,170.28,3,2,2,有,有,13500000,78495,坡道平面,22.5,1900000,,RPTNMLSKIIIGFEE38DA,78.63,0.0,15.14,有,
楠梓區,房地(土地+建物),高雄市楠梓區萬昌街２２巷１６號四樓,11.51,商,,,1120918,土地1建物1車位0,四層,十四層,住宅大樓(11層含以上有電梯),住家用,見使用執照,0921006,115.96000000000001,3,2,2,有,有,6350000,54760,,0.0,0,,RPVOMLKLIIIGFEE97DA,73.91,1.21,8.71,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區創新路７８１號十三樓,14.67,商,,,1120927,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土結構造,1080816,140.51,3,2,2,有,有,10550000,75084,坡道平面,13.8,0,,RPXNMLOLIIIGFEE48DA,65.0,5.05,20.88,有,01851
楠梓區,房地(土地+建物),高雄市楠梓區久昌街１０５號,73.0,住,,,1120903,土地1建物1車位0,全,三層,透天厝,,鋼筋混凝土造,0701223,155.52,3,2,3,有,無,12200000,78447,,0.0,0,一二樓後方空地增建四樓鐵皮加蓋其他增建；,RPOPMLOLIIIGFEE77DA,155.52,0.0,0.0,無,
左營區,房地(土地+建物)+車位,高雄市左營區至聖路２２０號十二樓之２,17.15,住,,,1120914,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,見使用執照,0901214,136.73000000000002,3,2,2,有,有,13500000,98735,坡道平面,27.25,0,,RPVOMLPLIIIGFEE48DA,69.31,2.16,8.73,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區金和街１８７號十三樓,25.0,住,,,1120909,土地1建物1車位2,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110901,192.79,3,2,2,有,有,16060000,84309,坡道平面,45.0,3600000,,RPTOMLRLIIIGFEE48DA,78.63,0.0,15.14,有,
左營區,房地(土地+建物)+車位,高雄市左營區文萊路３１２號二十二樓之２,15.48,商,,,1120917,土地1建物1車位2,二十二層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1071225,280.1,4,2,2,有,有,35800000,134009,坡道平面,47.28,4600000,,RPVNMLKMIIIGFEE97DA,132.54,5.67,15.01,有,01852
楠梓區,房地(土地+建物)+車位,高雄市楠梓區廣昌街１８１號六樓之１,24.32,住,,,1120926,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1041103,155.67000000000002,3,2,2,有,有,11000000,70662,坡道平面,18.86,0,含裝潢費；含傢俱設備費；陽台外推；,RPTQMLQJJIIGFEE48DA,73.28,6.73,10.74,有,01853
左營區,房地(土地+建物),高雄市左營區翠華路６０１巷１１號十三樓,28.31,住,,,1120911,土地1建物1車位0,十三層,十六層,住宅大樓(11層含以上有電梯),住家用,見使用執照,0871209,185.24,3,2,2,有,有,10380000,56035,,0.0,0,陽台加設鐵窗,RPQNMLRJJIIGFEE97DA,104.09,0.0,19.6,有,01854
楠梓區,房地(土地+建物),高雄市楠梓區樂群路９１巷１弄３號,96.0,住,,,1120930,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0760824,174.27,5,2,5,有,無,14200000,81483,,0.0,0,含裝潢費；含傢俱設備費；頂樓加蓋；其他增建；,RPRNMLRJJIIGFEE08DA,174.27,0.0,0.0,無,01855
楠梓區,房地(土地+建物)+車位,高雄市楠梓區清豐路２１５號十三樓,8.87,都市：其他:第二種特定商業專用區,,,1120923,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1060516,79.07,2,1,1,有,有,6700000,84735,坡道機械,6.06,0,,RPWNMLRJJIIGFEE58DA,38.12,2.02,4.37,有,01856
左營區,房地(土地+建物)+車位,高雄市左營區新莊一路３５３號二十九樓,19.15,住,,,1120920,土地1建物1車位2,二十九層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1071108,237.56,3,2,2,有,有,28200000,129582,坡道平面,56.98,4800000,,RPRPMLRJJIIGFEE28DA,104.31,7.07,5.49,有,
橋頭區,房地(土地+建物)+車位,高雄市橋頭區經武路１１３０巷１９３號十一樓,18.94,住,,,1120916,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110530,141.45,3,2,2,有,有,10790000,72412,坡道平面,17.99,1850000,含裝潢費；,RPSNMLNLRHIGFFE78DA,75.66,0.0,4.75,有,
橋頭區,房地(土地+建物)+車位,高雄市橋頭區經武路１１３０巷２０５號十一樓,16.21,住,,,1120909,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110530,114.78,2,2,2,有,有,9600000,78066,坡道機械,9.1,1350000,含裝潢費；,RPTNMLNLRHIGFFE88DA,58.58,0.0,10.25,有,
橋頭區,房地(土地+建物)+車位,高雄市橋頭區新東一街１５９號八樓之３,20.02,住,,,1120916,土地1建物1車位1,八層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090721,159.79000000000002,3,2,2,有,有,11600000,72595,坡道平面,21.21,0,,RPTNMLPLRHIGFFE09DA,74.48,2.49,12.73,有,01857
橋頭區,房地(土地+建物)+車位,高雄市橋頭區經武路１１３０巷１９１號三樓,18.54,住,,,1120902,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110530,138.76,3,2,2,有,有,12000000,84872,坡道平面,17.99,1750000,含裝潢費；含傢俱設備費；,RPVNMLQJIIIGFFE38DA,70.02,0.0,8.61,有,
鳳山區,房地(土地+建物),高雄市鳳山區高鳳一路３６號十三樓,12.8,住,,,1120924,土地1建物1車位0,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1030810,89.78,2,2,1,有,有,6380000,71063,,0.0,0,,RPPNMLOLRHIGFGE68DA,47.72,1.5,8.91,有,01858
鳳山區,房地(土地+建物),高雄市鳳山區埤頂街１７６巷３３號,62.0,住,,,1120922,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0671021,75.44,5,2,3,有,無,6500000,86161,,0.0,0,三、四樓為增建。車庫、廚房增建。頂樓加蓋；,RPTOMLLKIIIGFGE97DA,75.44,0.0,0.0,無,01859
鳳山區,房地(土地+建物)+車位,高雄市鳳山區光遠路１２１巷８１號四樓,24.78,住,,,1120915,土地2建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1020701,168.51999999999998,3,2,2,有,有,12800000,75955,坡道平面,22.18,0,含傢俱設備費；,RPTQMLMKIIIGFGE28DA,83.44,3.43,6.05,有,01860
鳳山區,房地(土地+建物)+車位,高雄市鳳山區鳳南一路８１號十一樓,32.1,住,,,1120910,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120703,166.88,3,2,2,有,有,15750000,92083,坡道平面,19.73,2200000,,RPTOMLQKIIIGFGE48DA,77.22,0.0,16.18,有,
