鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
楊梅區,房地(土地+建物),桃園市楊梅區迎旭二街１１７號,93.0,,山坡地保育區,丙種建築用地,1120831,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0720414,106.61,3,2,2,有,有,8500000,79730,,0.0,0,其他增建；,RPPNMLRJJIIGFDH08DA,92.01,11.6,3.0,無,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南崁路一段２０６號三樓之２,22.49,工,,,1120808,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0990610,210.68,3,2,2,有,有,17000000,80691,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLQKQHIGFEH09DA,119.66,4.29,10.54,有,
大園區,土地,竹圍段三塊石小段490-1地號,8217.02,,特定農業區,水利用地,1120807,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,161567250,19663,,0.0,0,,RPTNMLMKRHIGFEH88DA,0.0,0.0,0.0,無,00817
蘆竹區,房地(土地+建物),桃園市蘆竹區中山路１５８巷９８號,128.12,住,,,1120830,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0860809,273.22,3,2,4,有,無,23000000,84181,,0.0,0,,RPUNMLLMIIIGFEH28DA,253.26,0.19,19.77,無,
八德區,房地(土地+建物),桃園市八德區中華路２９２號十四樓之６,10.53,住,,,1120831,土地1建物1車位0,十四層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850803,102.57000000000001,3,2,2,有,有,9000000,87745,,0.0,0,,RPVNMLPJRHIGFFH76DA,68.4,0.0,12.89,有,03709
平鎮區,房地(土地+建物)+車位,桃園市平鎮區南豐路８０號十七樓,28.12,住,,,1120818,土地1建物1車位1,十七層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120726,165.60000000000002,3,2,2,有,有,13950000,92488,坡道平面,32.61,1650000,,RPOOMLRKIIIGFGH38DA,82.46,0.0,4.97,有,
龜山區,房地(土地+建物),桃園市龜山區自強東路１９６巷１弄１５號,71.04,住,,,1120831,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0860407,199.39,5,2,3,有,無,15300000,76734,,0.0,0,其他增建；,RPOOMLLMIIIGFHH08DA,147.14,2.82,14.61,無,
龜山區,土地,福源段309-19地號,2729.7,,山坡地保育區,農牧用地,1120820,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12600000,4616,,0.0,0,未登記建物農業資材室未登記建物；農作物；,RPPNMLMJJIIGFHH97DA,0.0,0.0,0.0,無,03710
桃園區,房地(土地+建物)+車位,桃園市桃園區大有路１８１號十一樓之１,19.15,住,,,1120830,土地1建物1車位1,十一層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860528,197.07,5,2,2,有,有,13390000,67945,坡道平面,0.0,0,,RPVNMLLJRHIGFAH48DA,106.0,0.0,14.29,有,
桃園區,房地(土地+建物),桃園市桃園區興邦路４２號,10898.0,工,,,1120825,土地2建物4車位0,二層，屋頂突出物,二層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,0720430,11443.19,0,0,0,無,無,1327891944,116042,,0.0,0,其他增建；,RPWRMLKMIIIGFAH38DA,11443.19,0.0,0.0,有,
中壢區,房地(土地+建物),桃園市中壢區新中北路９９號,99.0,住,,,1120801,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0680316,90.22,3,2,3,有,無,6500000,72046,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPWNMLRLIIIGFBH68DA,90.22,0.0,0.0,無,
中壢區,土地,中北段258-3地號,10.71,工,,,1120822,土地10建物0車位0,,,其他,,,,0.0,0,0,0,無,無,300000,28011,,0.0,0,急買急賣；,RPQNMLMJJIIGFBH47DA,0.0,0.0,0.0,無,03711
龍潭區,房地(土地+建物)+車位,桃園市龍潭區中豐路４６１巷１０６弄５０號四樓,36.15,,鄉村區,乙種建築用地,1120820,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060817,164.1,3,2,2,有,有,10600000,64595,坡道平面,29.77,0,,RPPNMLQLIIIGFCH97DA,82.28,0.0,8.3,有,03712
龍潭區,土地,八德段678地號,12930.39,,一般農業區,農牧用地,1120813,土地8建物0車位0,,,其他,,,,0.0,0,0,0,無,無,215129000,16637,,0.0,0,,RPXNMLRJJIIGFCH78DA,0.0,0.0,0.0,無,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區中山北街１０７號四樓,29.34,住,,,1120824,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1081031,166.94,3,2,2,有,有,15500000,92848,坡道平面,31.81,0,,RPWNMLLKRHIGFEH09DA,78.56,3.21,9.41,有,03713
大園區,土地,北港段61地號,4597.0,,工業區,丁種建築用地,1120810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,328000000,71351,,0.0,0,,RPUOMLLJJIIGFEH18DA,0.0,0.0,0.0,無,03714
龜山區,房地(土地+建物)+車位,桃園市龜山區文青二路２２２號二樓,20.33,住,,,1120813,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120217,162.57999999999998,3,1,2,有,有,15500000,104078,坡道平面,32.87,2000000,,RPSOMLRJJIIGFHH88DA,78.41,0.0,6.83,有,
龜山區,房地(土地+建物)+車位,桃園市龜山區文青二路２０２號十一樓,18.82,住,,,1120812,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120217,152.37,3,1,2,有,有,16320000,117741,坡道平面,32.87,2250000,,RPUOMLRJJIIGFHH09DA,73.81,0.0,4.52,有,
桃園區,房地(土地+建物),桃園市桃園區慈光街１１６號三樓,16.23,住,,,1120822,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830203,150.47,4,2,2,有,有,8800000,58483,,0.0,0,其他增建；,RPQNMLSJJIIGFAH08EA,116.74,0.0,6.65,有,
桃園區,土地,中路二段145地號,18.94,住,,,1120829,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4000000,211193,,0.0,0,,RPRNMLSJJIIGFAH18EA,0.0,0.0,0.0,無,02748
桃園區,土地,中路二段145地號,18.94,住,,,1120829,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4000000,211193,,0.0,0,,RPSNMLSJJIIGFAH28EA,0.0,0.0,0.0,無,02748
桃園區,房地(土地+建物),桃園市桃園區天祥七街７７號五樓,18.68,住,,,1120830,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821230,107.97,3,2,1,有,有,7550000,69927,,0.0,0,陽台外推；,RPPOMLLKRHIGFAH08DA,71.08,0.0,9.03,有,03717
中壢區,房地(土地+建物)+車位,桃園市中壢區陸光一街３號三樓,22.33,住,,,1120829,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0911114,166.51,2,2,2,有,有,10000000,60056,坡道平面,0.0,0,陽台外推；,RPXNMLNLRHIGFBH56DA,92.74,0.0,13.4,有,03718
觀音區,房地(土地+建物),桃園市觀音區富貴二街２５巷２０號四樓,28.01,住,,,1120808,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120602,81.48,2,2,2,有,有,6800000,83456,,0.0,0,有含裝潢,RPRRMLSJJIIGFBH58DA,49.67,0.0,5.96,有,
觀音區,房地(土地+建物),桃園市觀音區富貴二街２５巷２６號三樓,28.01,住,,,1120810,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120602,80.22,2,2,2,有,有,6680000,83271,,0.0,0,有含裝潢,RPTRMLSJJIIGFBH78DA,50.37,0.0,4.0,有,
楊梅區,土地,高上段275地號,4362.85,,特定農業區,農牧用地,1120827,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,31000000,7105,,0.0,0,農作物；,RPROMLRJJIIGFDH38DA,0.0,0.0,0.0,無,
大園區,土地,竹圍段拔子林小段74地號,73.12,農,,,1120831,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1350000,18463,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLLJJIIGFEH57DA,0.0,0.0,0.0,無,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南昌路２５號十五樓,22.65,住,,,1120827,土地1建物1車位2,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951124,252.41000000000003,2,2,2,有,有,22500000,89141,坡道平面,0.0,0,,RPTOMLQJJIIGFEH58DA,123.13,0.0,21.24,有,03719
平鎮區,土地,德育段195地號,79.87,住,,,1120828,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4000000,50081,,0.0,0,畸零地或有合併使用效益；,RPQNMLOJIIIGFGH08DA,0.0,0.0,0.0,無,
龜山區,土地,舊路坑一段684地號,5826.34,都市：其他:保護區,,,1120824,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,22912000,3932,,0.0,0,本案依土地法第三十四條之一規定辦理,RPUNMLMKIIIGFHH48DA,0.0,0.0,0.0,無,
桃園區,土地,中路二段145地號,18.94,住,,,1120829,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4000000,211193,,0.0,0,,RPTNMLSJJIIGFAH38EA,0.0,0.0,0.0,無,02748
桃園區,土地,中路二段145地號,18.94,住,,,1120829,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3000000,158395,,0.0,0,,RPUNMLSJJIIGFAH48EA,0.0,0.0,0.0,無,02748
桃園區,土地,中路二段145地號,18.94,住,,,1120829,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3000000,158395,,0.0,0,,RPVNMLSJJIIGFAH58EA,0.0,0.0,0.0,無,02748
桃園區,土地,中路二段145地號,18.94,住,,,1120829,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3000000,158395,,0.0,0,,RPWNMLSJJIIGFAH68EA,0.0,0.0,0.0,無,02748
新屋區,土地,蚵殼港段深圳小段506地號,2923.0,,一般農業區,農牧用地,1120828,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,18480000,6322,,0.0,0,,RPPNMLKKJIIGFDH57EA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物),桃園市中壢區永能路７６之２號,92.68,住,,,1120822,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0961012,266.31,5,3,4,有,無,26950000,101198,,0.0,0,,RPOQMLNLQHIGFBH48DA,237.21,4.22,24.88,無,
中壢區,土地,中北段261地號,9.26,,,,1120822,土地7建物0車位0,,,其他,,,,0.0,0,0,0,無,無,100000,10799,,0.0,0,急買急賣；,RPVNMLSJJIIGFBH58DA,0.0,0.0,0.0,無,03724
觀音區,房地(土地+建物),桃園市觀音區富貴二街２５巷２６號二樓,28.01,住,,,1120813,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120602,80.22,2,2,2,有,有,6600000,82274,,0.0,0,有含裝潢,RPWRMLSJJIIGFBH09DA,50.37,0.0,4.0,有,
觀音區,房地(土地+建物)+車位,桃園市觀音區新富路５７５號,38.1,,特定農業區,甲種建築用地,1120816,土地1建物1車位1,一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120720,168.02,3,2,2,有,有,12460000,80275,坡道平面,31.49,1500000,預售屋、或土地及建物分件登記案件；,RPVPMLKKJIIGFBH08DA,96.62,0.0,0.0,有,
觀音區,房地(土地+建物)+車位,桃園市觀音區新富路５７５號六樓,35.32,,特定農業區,甲種建築用地,1120818,土地1建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120720,158.17000000000002,3,2,2,有,有,11210000,76650,坡道平面,31.49,1500000,預售屋、或土地及建物分件登記案件；,RPXPMLKKJIIGFBH28DA,81.2,0.0,8.45,有,
觀音區,房地(土地+建物)+車位,桃園市觀音區新富路５８１號,38.1,,特定農業區,甲種建築用地,1120824,土地1建物1車位1,一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120720,168.07,3,2,2,有,有,12460000,80246,坡道平面,31.49,1500000,預售屋、或土地及建物分件登記案件；,RPQQMLKKJIIGFBH67DA,96.62,0.0,0.0,有,
觀音區,房地(土地+建物)+車位,桃園市觀音區新富路５７９號二樓,26.42,,特定農業區,甲種建築用地,1120814,土地1建物1車位1,二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120720,126.24,2,2,2,有,有,9340000,82744,坡道平面,31.49,1500000,預售屋、或土地及建物分件登記案件；,RPSQMLKKJIIGFBH87DA,58.93,0.0,8.12,有,
觀音區,房地(土地+建物)+車位,桃園市觀音區新富路５８１號二樓,26.71,,特定農業區,甲種建築用地,1120814,土地1建物1車位1,二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120720,127.29,2,2,2,有,有,9570000,84238,坡道平面,31.49,1500000,預售屋、或土地及建物分件登記案件；,SPSQMLKKJIIGFBH97DA,59.56,0.0,8.23,有,
觀音區,房地(土地+建物),桃園市觀音區新富路５７９號八樓,26.45,,特定農業區,甲種建築用地,1120822,土地1建物1車位0,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120720,94.86,2,2,2,有,有,7580000,79907,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTQMLKKJIIGFBH97DA,58.93,0.0,8.19,有,
觀音區,房地(土地+建物)+車位,桃園市觀音區新富路５８１號六樓,26.74,,特定農業區,甲種建築用地,1120818,土地1建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120720,127.4,2,2,2,有,有,9130000,79554,坡道平面,31.49,1500000,預售屋、或土地及建物分件登記案件；,RPUQMLKKJIIGFBH08DA,59.56,0.0,8.3,有,
觀音區,房地(土地+建物),桃園市觀音區新富路５８１號七樓,26.74,,特定農業區,甲種建築用地,1120827,土地1建物1車位0,七層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120720,95.91,2,2,2,有,有,7720000,80492,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVQMLKKJIIGFBH18DA,59.56,0.0,8.3,有,
觀音區,房地(土地+建物)+車位,桃園市觀音區新富路５８５號,38.1,,特定農業區,甲種建築用地,1120816,土地1建物1車位1,一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120720,170.77,3,2,2,有,有,12460000,80275,坡道平面,34.24,1500000,預售屋、或土地及建物分件登記案件；,RPWQMLKKJIIGFBH28DA,96.62,0.0,0.0,有,
觀音區,房地(土地+建物)+車位,桃園市觀音區新富路５８５號七樓,35.32,,特定農業區,甲種建築用地,1120810,土地1建物1車位1,七層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120720,158.17000000000002,3,2,2,有,有,11320000,77518,坡道平面,31.49,1500000,預售屋、或土地及建物分件登記案件；,RPXQMLKKJIIGFBH38DA,81.2,0.0,8.45,有,
觀音區,房地(土地+建物),桃園市觀音區新富路５８９號三樓,26.45,,特定農業區,甲種建築用地,1120820,土地1建物1車位0,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120720,94.86,2,2,2,有,有,7210000,76007,,0.0,0,預售屋、或土地及建物分件登記案件；,RPORMLKKJIIGFBH57DA,58.93,0.0,8.19,有,
觀音區,房地(土地+建物),桃園市觀音區新富路５８９號五樓,26.45,,特定農業區,甲種建築用地,1120810,土地1建物1車位0,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120720,94.86,2,2,2,有,有,7320000,77166,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPRMLKKJIIGFBH67DA,58.93,0.0,8.19,有,
中壢區,房地(土地+建物),桃園市中壢區新興路１８６號十二樓之５　　,4.78,商,,,1120809,土地1建物1車位0,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840104,63.69,1,1,1,有,有,5532000,86858,,0.0,0,,RPRRMLKKJIIGFBH87DA,36.22,0.0,15.71,有,03725
楊梅區,房地(土地+建物),桃園市楊梅區新農街３７９巷４５弄２之１８號,130.45,住,,,1120829,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1030616,252.16000000000003,6,2,4,有,有,21340000,84629,,0.0,0,土地1280萬元建物854萬元頂樓加蓋；其他增建；,RPROMLTLQHIGFDH76DA,234.29,0.0,17.57,有,03726
大園區,土地,大牛稠段倒厝子小段580-15地號,1760.0,,特定農業區,農牧用地,1120806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,47916000,27225,,0.0,0,,RPQNMLMKJIIGFEH87DA,0.0,0.0,0.0,無,
蘆竹區,房地(土地+建物),桃園市蘆竹區中興四街２巷１６之１號十一樓,20.9,住,,,1120815,土地1建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120329,92.7,2,2,1,有,有,10150000,109493,,0.0,0,,RPVOMLNKJIIGFEH58DA,53.59,0.0,8.12,有,
中壢區,土地,仁德段950-27地號,127.65,都市：其他:道路用地,,,1120810,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3746476,29350,,0.0,0,協議價購；,RPWNMLNKJIIGFBH38EA,0.0,0.0,0.0,無,
中壢區,土地,仁德段944-2地號,4.64,都市：其他:道路用地,,,1120810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,136109,29334,,0.0,0,協議價購；,RPXNMLNKJIIGFBH48EA,0.0,0.0,0.0,無,03727
中壢區,土地,仁德段944-2地號,2.32,都市：其他:道路用地,,,1120810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,68054,29334,,0.0,0,協議價購；,RPOOMLNKJIIGFBH67EA,0.0,0.0,0.0,無,03727
中壢區,土地,仁德段948-1地號,100.23,都市：其他:道路用地,,,1120810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2941711,29350,,0.0,0,協議價購；,RPPOMLNKJIIGFBH77EA,0.0,0.0,0.0,無,
中壢區,土地,仁德段950-3地號,144.96,都市：其他:道路用地,,,1120810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4254517,29350,,0.0,0,協議價購；,RPQOMLNKJIIGFBH87EA,0.0,0.0,0.0,無,03729
中壢區,土地,仁德段950-26地號,55.94,都市：其他:道路用地,,,1120810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1641816,29350,,0.0,0,協議價購；,RPROMLNKJIIGFBH97EA,0.0,0.0,0.0,無,03730
中壢區,土地,仁德段944-2地號,1.55,都市：其他:道路用地,,,1120810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,45370,29271,,0.0,0,協議價購；,RPSOMLNKJIIGFBH08EA,0.0,0.0,0.0,無,03727
龍潭區,土地,石門段323-1地號,859.0,住,,,1120824,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,31180000,36298,,0.0,0,,RPPNMLSJRHIGFCH78DA,0.0,0.0,0.0,無,
新屋區,房地(土地+建物),桃園市新屋區東興路二段１３１號,733.0,,特定農業區,農牧用地,1120820,土地1建物1車位0,全,三層,透天厝,農業用,鋼筋混凝土造,0990601,212.46,5,2,4,有,無,17800000,83780,,0.0,0,其他增建；,RPVNMLPKRHIGFDH66DA,201.13,2.22,9.11,無,
楊梅區,房地(土地+建物)+車位,桃園市楊梅區瑞坪路１６８巷９號,80.53,住,,,1120821,土地2建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1120713,198.29,4,2,4,有,有,16180000,81598,一樓平面,0.0,0,,RPSOMLQKIIIGFDH38DA,182.94,0.0,15.19,無,
楊梅區,房地(土地+建物)+車位,桃園市楊梅區金山街３６８巷３２號十一樓,22.43,住,,,1120804,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060802,157.44,3,2,2,有,有,11800000,74949,坡道平面,29.75,0,,RPPOMLNLIIIGFDH87DA,76.46,1.94,8.56,有,03732
楊梅區,房地(土地+建物),桃園市楊梅區高平路３６５巷２１號,83.67,,一般農業區,甲種建築用地,1120818,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120503,187.87,4,2,4,有,無,10600000,56422,,0.0,0,,RPPPMLNJJIIGFDH87DA,172.46,0.0,15.41,無,03733
大園區,房地(土地+建物),桃園市大園區文興街５８號三樓,31.15,住,,,1120820,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120808,80.58,2,1,2,有,有,5500000,68255,,0.0,0,,RPPOMLQLIIIGFEH28DA,51.51,0.0,4.23,有,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南竹路四段３００巷６０號,39.82,,特定農業區,甲種建築用地,1120801,土地1建物1車位1,一層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120815,166.92,3,2,2,有,有,10820000,65935,坡道平面,24.81,1450000,預售屋、或土地及建物分件登記案件；,RPPQMLNKJIIGFEH18DA,82.31,0.0,12.54,有,
八德區,房地(土地+建物),桃園市八德區介壽路二段３２５巷１弄１衖１２號,97.44,,鄉村區,乙種建築用地,1120828,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0790330,161.27,5,2,3,有,無,10200000,63248,,0.0,0,,RPXNMLKMIIIGFFH58DA,136.02,17.38,7.87,無,
龜山區,房地(土地+建物),桃園市龜山區長壽路１９３之１號二樓,24.36,住,,,1120808,土地1建物1車位0,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0920821,138.0,3,2,2,有,有,7350000,53261,,0.0,0,,RPSNMLTJJIIGFHH98DA,81.91,0.0,11.49,有,
龜山區,房地(土地+建物)+車位,桃園市龜山區萬壽路二段１１９９巷５８號十五樓,18.43,工,,,1120812,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1110426,109.42,0,0,0,無,有,9930000,93650,坡道平面,21.54,1700000,,RPOOMLNKJIIGFHH18DA,49.8,3.24,4.2,有,
蘆竹區,土地,新中段424地號,2707.5,都市：其他:農業區,,,1120808,土地45建物0車位0,,,其他,,,,0.0,0,0,0,無,無,34500000,12742,,0.0,0,未登記建物；,RPQNMLSJJIIGFEH48EA,0.0,0.0,0.0,無,03734
桃園區,房地(土地+建物)+車位,桃園市桃園區慈文路５９７號十二樓,13.16,住,,,1120814,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120712,95.53,2,2,1,有,有,11550000,123327,坡道機械,14.85,1600000,預售屋、或土地及建物分件登記案件；,RPUPMLMKRHIGFAH78DA,50.35,0.9,4.36,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區永裕路６８號九樓,21.28,住,,,1120813,土地1建物1車位2,九層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050628,191.98,3,2,2,有,有,12700000,66153,坡道平面,64.48,0,親友、員工、共有人或其他特殊關係間之交易；,RPSQMLNKIIIGFBH08DA,72.11,5.95,8.65,有,03735
中壢區,房地(土地+建物),桃園市中壢區中園路二段１４３之２０號二樓,4.4,住,,,1120804,土地1建物1車位0,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850315,25.28,1,1,1,有,有,2060000,81487,,0.0,0,,RPXNMLOKJIIGFBH48DA,16.98,0.0,2.22,有,03736
蘆竹區,土地,南榮段47地號,62.07,工,,,1120823,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7135000,114951,,0.0,0,每坪以新台幣?拾捌萬元計價親友、員工、共有人或其他特殊關係間之交易；,RPTPMLNKJIIGFEH48DA,0.0,0.0,0.0,無,
八德區,房地(土地+建物),桃園市八德區長興路４９３巷８１弄１３號,101.21,,鄉村區,乙種建築用地,1120827,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0811106,180.0,4,2,3,有,無,8300000,46111,,0.0,0,頂樓加蓋；,RPROMLOLIIIGFFH38DA,152.88,16.08,11.04,無,
八德區,房地(土地+建物)+車位,桃園市八德區豐吉路１３８巷３８號六樓,40.01,,特定農業區,甲種建築用地,1120829,土地2建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120503,186.51,4,2,2,有,有,13850000,83143,坡道平面,33.16,1100000,,RPPNMLLJJIIGFFH67DA,92.23,0.0,9.6,有,
八德區,房地(土地+建物),桃園市八德區介壽路二段１２９號七樓之３,12.86,住,,,1120829,土地2建物1車位0,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820517,104.66,3,2,2,有,有,7900000,75483,,0.0,0,,RPRNMLOKJIIGFFH28DA,76.26,1.0,4.56,有,
龜山區,土地,兔子坑段1789地號,127.89,,山坡地保育區,農牧用地,1120809,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,500000,3910,,0.0,0,龜山區兔子坑段1788地號買賣價金為新台幣216500元.龜山區兔子坑1778、1780、1789地號等三筆土地買賣價金共為新台幣283500元.,RPSNMLLLRHIGFHH09DA,0.0,0.0,0.0,無,
龜山區,房地(土地+建物)+車位,桃園市龜山區文化一路２０８號六樓,9.5,商,,,1120831,土地1建物1車位1,六層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101119,117.11,2,2,2,有,有,13500000,115276,坡道平面,23.76,0,,RPTNMLKLIIIGFHH28DA,56.39,1.3,5.22,有,03737
龜山區,房地(土地+建物),桃園市龜山區文化五路２０７號五樓,30.93,住,,,1120831,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850420,92.22,2,2,2,有,有,8900000,96508,,0.0,0,夾層；,RPTNMLTJJIIGFHH09DA,64.17,0.99,7.03,有,
中壢區,土地,仁德段944-2地號,2.32,都市：其他:道路用地,,,1120810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,68054,29334,,0.0,0,協議價購；,RPVNMLPKJIIGFBH48EA,0.0,0.0,0.0,無,03727
桃園區,房地(土地+建物)+車位,桃園市桃園區大興西路三段８１號十樓,21.79,住,,,1120826,土地1建物1車位1,十層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120413,179.35000000000002,3,2,2,有,有,20390000,131853,坡道平面,38.36,1800000,,RPOOMLOKJIIGFAH57DA,80.72,0.0,12.45,有,
中壢區,房地(土地+建物),桃園市中壢區中原路７號九樓之三,3.99,商,,,1120811,土地1建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850122,40.55,0,0,0,無,有,2100000,51788,,0.0,0,,RPPNMLKLIIIGFBH27DA,25.31,0.0,5.06,有,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區中興七街７９號九樓,20.27,住,,,1120816,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120926,119.82,2,2,2,有,有,10850000,101310,坡道平面,28.22,1570000,預售屋、或土地及建物分件登記案件；,RPUNMLNLIIIGFEH38DA,55.28,0.0,5.36,有,
